metric,rank,group_rank,model,model_group,name,layer_id,bit,flat,weight_score,metric_delta,metric_value
+diffx,31,31,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,165265,1316.0631103515625,64393.22025499344,64418.920703125
+diffx,32,32,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,69521,760.8370971679688,64000.98934679032,64026.68979492188
+diffx,33,33,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,231184,1039.984375,63433.74046983719,63459.44091796875
+diffx,34,34,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,181563,2515.7060546875,62105.219791126256,62130.920239257815
+diffx,35,35,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,62736,649.3871459960938,61888.68695421219,61914.38740234375
+diffx,36,36,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,165179,1403.2152099609375,61205.25565538406,61230.95610351562
+diffx,37,37,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,235921,2063.585693359375,60306.268619251256,60331.969067382815
+diffx,38,38,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,166801,1310.0413818359375,59053.33519639969,59079.03564453125
+diffx,39,39,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,47419,2133.256591796875,57563.83722276688,57589.53767089844
+diffx,40,40,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,287504,714.5944213867188,57507.69366807938,57533.39411621094
+diffx,41,41,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,200976,3349.18798828125,56059.18695421219,56084.88740234375
+diffx,42,42,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,19776,868.1527709960938,55808.82504014969,55834.52548828125
+diffx,43,43,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,233744,1261.00732421875,55006.984879016876,55032.685327148436
+diffx,44,44,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301328,837.9165649414062,53549.86007432938,53575.56052246094
+diffx,45,45,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,365371,1774.69140625,53383.981924915315,53409.682373046875
+diffx,46,46,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,231313,931.3802490234375,53026.636734485626,53052.337182617186
+diffx,47,47,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,57659,1036.135986328125,52881.0675450325,52906.76799316406
+diffx,48,48,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,365328,1864.48779296875,52051.07591905594,52076.7763671875
+diffx,49,49,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,298811,969.8082275390625,51737.36937608719,51763.06982421875
+diffx,50,50,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,47505,2002.8916015625,51658.86830186844,51684.56875
+diffx,51,51,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,83216,3585.64404296875,50645.46322374344,50671.163671875
+diffx,52,52,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,53520,1374.888671875,50226.837784290314,50252.53823242187
+diffx,53,53,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301883,735.0263061523438,50167.85719347,50193.55764160156
+diffx,54,54,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,390928,1174.213623046875,49966.361807727815,49992.062255859375
+diffx,55,55,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,2363,1535.39453125,49722.98363389969,49748.68408203125
+diffx,56,56,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,233787,1201.8812255859375,49235.49737901688,49261.19782714844
+diffx,57,57,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,57745,976.7005004882812,49073.27518663406,49098.97563476562
+diffx,58,58,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,108816,886.7857055664062,48973.67982530594,48999.3802734375
+diffx,59,59,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,69435,811.6141357421875,48286.49823350907,48312.19868164063
+diffx,60,60,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,2449,1447.2935791015625,48146.52941026688,48172.22985839844
+diffx,61,61,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,393531,869.2044067382812,46500.35265245438,46526.05310058594
+diffx,62,62,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,83345,3210.97900390625,46494.205582141876,46519.906030273436
+diffx,63,63,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,201019,3187.259033203125,44800.78182725907,44826.48227539063
+diffx,64,64,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,86417,825.4074096679688,43567.69232530594,43593.3927734375
+diffx,65,65,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,69392,850.201416015625,43567.111734485625,43592.812182617185
+diffx,66,66,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,434065,653.1324462890625,43259.93148546219,43285.63193359375
+diffx,67,67,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,66875,1486.9791259765625,41769.40668077469,41795.10712890625
+diffx,68,68,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,71952,921.5969848632812,41260.019107532506,41285.719555664065
+diffx,69,69,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,2320,1616.7689208984375,41185.805142688754,41211.505590820314
+diffx,70,70,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301840,773.4385986328125,40838.40538682938,40864.10583496094
+diffx,71,71,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,58769,1125.18994140625,40696.61097764969,40722.31142578125
+diffx,72,72,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,201105,2996.671630859375,40670.05353136063,40695.75397949219
+diffx,73,73,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,53563,1306.923095703125,40626.908267688756,40652.608715820315
+diffx,74,74,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,179515,1201.51318359375,40577.86788682938,40603.56833496094
+diffx,75,75,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,393617,818.7131958007812,40075.55626573563,40101.25671386719
+diffx,76,76,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,81680,628.8880615234375,39705.984366321565,39731.684814453125
+diffx,77,77,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,181649,2367.748291015625,39688.90050401688,39714.60095214844
+diffx,78,78,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,365457,1672.8453369140625,39588.21651964188,39613.91696777344
+diffx,79,79,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,235835,2198.60546875,39569.20050401688,39594.90095214844
+diffx,80,80,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,482193,1045.8441162109375,38947.24784288406,38972.94829101562
+diffx,81,81,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,393488,914.5416870117188,38792.63470811844,38818.33515625
+diffx,82,82,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,391057,1051.8834228515625,37814.38773546219,37840.08818359375
+diffx,83,83,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301969,691.8639526367188,36902.75509386063,36928.45554199219
+diffx,84,84,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,287633,639.0740966796875,36836.712369251254,36862.412817382814
+diffx,85,85,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,442640,932.09912109375,36718.275845813754,36743.976293945314
+diffx,86,86,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,408379,3014.240478515625,36591.506754016875,36617.207202148435
+diffx,87,87,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,25915,771.0664672851562,36499.60870714188,36525.30915527344
+diffx,88,88,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,86331,875.7396850585938,36223.500406360625,36249.200854492185
+diffx,89,89,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,26001,727.0438842773438,36033.251334095,36058.95178222656
+diffx,90,90,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,408465,2831.239013671875,35582.125015735626,35607.825463867186
+diffx,91,91,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,233873,1128.96923828125,35561.15838975907,35586.85883789063
+diffx,92,92,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,231227,994.074462890625,35413.571280384065,35439.271728515625
+diffx,93,93,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,243003,1488.9228515625,34763.11410264969,34788.81455078125
+diffx,94,94,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,198416,1060.2364501953125,34457.8093419075,34483.50979003906
+diffx,95,95,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,371601,1293.755126953125,34451.395401477814,34477.09584960937
+diffx,96,96,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,161040,618.9326171875,34313.121109485626,34338.821557617186
+diffx,97,97,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,62865,581.2310180664062,33310.11586046219,33335.81630859375
+diffx,98,98,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,25872,811.740478515625,33123.76548204422,33149.46593017578
+diffx,99,99,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,390971,1119.2762451171875,33021.28032579422,33046.98077392578
+diffx,100,100,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,172352,1347.6883544921875,32319.395828723907,32345.096276855467
+diffx,101,101,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,179601,1130.4388427734375,31735.447379016878,31761.147827148438
+diffx,102,102,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,61248,2443.400634765625,31732.191690540316,31757.892138671876
+diffx,103,103,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,213393,1028.7391357421875,31499.20217638016,31524.90262451172
+diffx,104,104,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,72081,825.377685546875,31385.692960071567,31411.393408203126
+diffx,105,105,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,441616,599.12548828125,31003.661807727814,31029.362255859374
+diffx,106,106,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,83259,3413.718017578125,30975.01047716141,31000.71092529297
+diffx,107,107,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,243089,1399.5081787109375,30614.68550157547,30640.38594970703
+diffx,108,108,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,371515,1373.8662109375,30511.425772571565,30537.126220703125
+diffx,109,109,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,387344,835.1852416992188,30417.34938097,30443.04982910156
+diffx,110,110,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,58683,1197.92236328125,30392.651150989535,30418.351599121095
+diffx,111,111,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,71995,877.710205078125,30092.083475208285,30117.783923339844
+diffx,112,112,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,161083,589.8801879882812,29312.46478624344,29338.165234375
+diffx,113,113,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,441659,569.6380004882812,29296.188663196564,29321.889111328124
+diffx,114,114,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,2368,796.0487670898438,29191.051260852815,29216.751708984375
+diffx,115,115,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,198545,949.4501342773438,29072.145584583282,29097.846032714842
+diffx,116,116,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,108945,794.9786376953125,28889.280923938753,28914.981372070313
+diffx,117,117,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,47424,1092.77197265625,28833.14425401688,28858.84470214844
+diffx,118,118,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,165184,718.018798828125,28201.74662218094,28227.4470703125
+diffx,119,119,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,267024,1029.294189453125,28025.315103626253,28051.015551757813
+diffx,120,120,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,298897,910.4130249023438,27657.721170520785,27683.421618652344
+diffx,121,121,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,363792,1822.9871826171875,27500.258108997346,27525.958557128906
+diffx,122,122,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,213264,1150.02685546875,27425.950296497347,27451.650744628907
+diffx,123,123,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,47376,2237.424072265625,27342.89281358719,27368.59326171875
+diffx,124,124,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,344465,2413.132080078125,27261.558914661407,27287.259362792967
+diffx,125,125,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,287547,681.6220092773438,27242.944192981722,27268.644641113282
+diffx,126,126,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,482107,1110.019775390625,27230.947452259064,27256.647900390624
+diffx,127,127,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,482064,1168.3272705078125,27163.98002061844,27189.68046875
+diffx,128,128,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,344336,2696.394775390625,27079.417801380157,27105.118249511717
+diffx,129,129,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,267067,980.2567749023438,27056.286319446564,27081.986767578124
+diffx,130,130,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,363835,1736.7711181640625,26960.129410266876,26985.829858398436
+diffx,131,131,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,298768,1016.1825561523438,26732.14741563797,26757.84786376953
+diffx,132,132,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,53649,1231.251953125,26635.641092395785,26661.341540527344
+diffx,133,133,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,242960,1564.1837158203125,26470.68794298172,26496.38839111328
+diffx,134,134,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,83264,1759.188720703125,26296.94094591141,26322.64139404297
+diffx,135,135,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,198459,1007.2059326171875,26207.608694934846,26233.309143066406
+diffx,136,136,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,219025,1908.2860107421875,25971.633292102815,25997.333740234375
+diffx,137,137,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,209297,1406.39599609375,25815.98666124344,25841.687109375
+diffx,138,138,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,387473,748.195556640625,25414.595865345003,25440.296313476563
+diffx,139,139,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,371472,1444.507568359375,25259.066177845,25284.76662597656
+diffx,140,140,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,53568,677.3490600585938,25178.26098985672,25203.96143798828
+diffx,141,141,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,181568,1298.4813232421875,24760.77901964188,24786.47946777344
+diffx,142,142,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,66832,1560.3062744140625,24274.563333606722,24300.263781738282
+diffx,143,143,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,54080,1687.1417236328125,24115.00179796219,24140.70224609375
+diffx,144,144,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,166720,714.6825561523438,24035.554166126254,24061.254614257814
+diffx,145,145,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,213307,1097.480224609375,23794.71047716141,23820.41092529297
+diffx,146,146,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,442769,834.27490234375,23745.670694446566,23771.371142578126
+diffx,147,147,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,179472,1261.1824951171875,22946.692276477814,22972.392724609374
+diffx,148,148,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,365376,916.9579467773438,22117.49866075516,22143.199108886718
+diffx,149,149,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,442683,889.0055541992188,22115.516092395785,22141.216540527344
+diffx,150,150,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,408384,1545.5252685546875,21534.150479602817,21559.850927734376
+diffx,151,151,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,282896,1001.22705078125,21221.538663196567,21247.239111328126
+diffx,152,152,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,58640,1256.118408203125,20797.004214954377,20822.704663085937
+diffx,153,153,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,201024,1638.6514892578125,20753.067264270783,20778.767712402343
+diffx,154,154,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,235840,1126.455322265625,20329.10640001297,20354.80684814453
+diffx,155,155,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,262459,1800.9422607421875,20054.04779405594,20079.7482421875
+diffx,156,156,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,344379,2565.330078125,19424.975491809848,19450.675939941408
+diffx,157,157,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,218896,2131.91845703125,19247.341275501254,19273.041723632814
+diffx,158,158,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,387387,796.0070190429688,19247.04469347,19272.74514160156
+diffx,159,159,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,371520,708.0460205078125,19223.80903673172,19249.50948486328
+diffx,160,160,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,480528,594.3158569335938,19058.595279407502,19084.29572753906
+diffx,161,161,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,482112,572.06689453125,18161.30685167313,18187.00729980469
+diffx,162,162,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,81723,596.9586791992188,18060.615555286407,18086.316003417967
+diffx,163,163,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,262545,1695.112548828125,17126.038943958283,17151.739392089843
+diffx,164,164,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,233792,616.421875,16749.768588733674,16775.469036865234
+diffx,165,165,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,66961,1397.439208984375,16668.22513780594,16693.9255859375
+diffx,166,166,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,218939,2030.3492431640625,16440.281644153598,16465.982092285158
+diffx,167,167,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,363921,1632.5555419921875,16248.027267932892,16273.727716064453
+diffx,168,168,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,108859,844.7123413085938,16158.51030626297,16184.210754394531
+diffx,169,169,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,179520,620.5459594726562,15699.325284290313,15725.025732421875
+diffx,170,170,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,218944,1043.71630859375,15668.265421009064,15693.965869140626
+diffx,171,171,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,262416,1894.7720947265625,14881.05391588211,14906.754364013672
+diffx,172,172,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,243008,765.5162353515625,14608.957773303986,14634.658221435548
+diffx,173,173,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,390976,575.3351440429688,14527.095395374297,14552.795843505859
+diffx,174,174,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,209168,1570.8831787109375,14441.586990833282,14467.287438964844
+diffx,175,175,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,66880,766.9063720703125,14042.095377063752,14067.795825195313
+diffx,176,176,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,363840,896.310546875,13545.76577501297,13571.46622314453
+diffx,177,177,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,184209,1772.20751953125,13070.132358264922,13095.832806396484
+diffx,178,178,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,282939,950.8614501953125,12956.847147083283,12982.547595214844
+diffx,179,179,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,184080,1978.0478515625,12825.083694934845,12850.784143066407
+diffx,180,180,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,283025,896.0643310546875,12341.776077747345,12367.476525878907
+diffx,181,181,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,408336,3163.223876953125,12089.240128040314,12114.940576171875
+diffx,182,182,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,209211,1495.127197265625,11471.46357164383,11497.164019775391
+diffx,183,183,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,58688,617.3036499023438,10888.456766223908,10914.15721435547
+diffx,184,184,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,267153,922.1787719726562,10455.094449329375,10480.794897460937
+diffx,185,185,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,209216,770.6159057617188,7773.409213733673,7799.109661865235
+diffx,186,186,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,184123,1885.652099609375,7747.185422229766,7772.885870361328
+diffx,187,187,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,262464,929.2072143554688,6930.205466175079,6955.905914306641
+diffx,188,188,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,158523,2481.314453125,6440.01446275711,6465.7149108886715
+diffx,189,189,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,344384,1319.154541015625,6366.915396595001,6392.6158447265625
+diffx,190,190,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,158480,2600.859375,4616.799811267852,4642.500259399414
+diffx,191,191,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,184128,967.7946166992188,4071.777544116974,4097.477992248535
+diffx,192,192,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,158609,2328.86865234375,2758.3592762947083,2784.0597244262694
+diffx,193,193,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,158528,1270.7344970703125,1578.679626941681,1604.380075073242
+diffy,126,91,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,365371,1774.69140625,11.556798020829591,11.70764200091362
+diffy,127,92,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,365328,1864.48779296875,11.38438644193593,11.535230422019959
+diffy,146,93,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,365457,1672.8453369140625,9.663920838465128,9.814764818549156
+diffy,175,94,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,58769,1125.18994140625,8.810646606316004,8.961490586400032
+diffy,184,95,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,365376,916.9579467773438,8.458498639692698,8.609342619776726
+diffy,211,96,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,58683,1197.92236328125,7.557990980972681,7.708834961056709
+diffy,216,97,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,166715,1393.2327880859375,7.397569374074373,7.548413354158401
+diffy,221,98,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,166801,1310.0413818359375,7.360558433164988,7.511402413249016
+diffy,235,99,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,429840,731.6558227539062,6.974968556394014,7.125812536478042
+diffy,252,100,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,166672,1463.6151123046875,6.6837434240478615,6.83458740413189
+diffy,255,101,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,429969,654.0497436523438,6.633332000007067,6.784175980091095
+diffy,256,102,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,58640,1256.118408203125,6.61192519747201,6.762769177556038
+diffy,283,103,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,267024,1029.294189453125,5.902566928495798,6.053410908579826
+diffy,291,104,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,267067,980.2567749023438,5.7272322841781715,5.8780762642622
+diffy,299,105,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,429883,696.3175659179688,5.591867736806307,5.742711716890335
+diffy,312,106,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,58688,617.3036499023438,5.284723525573645,5.435567505657673
+diffy,336,107,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,19771,1685.94482421875,5.009423831929598,5.160267812013626
+diffy,351,108,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,19857,1587.8162841796875,4.7624580957788565,4.913302075862885
+diffy,401,109,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,71952,921.5969848632812,3.963314736713801,4.114158716797829
+diffy,417,110,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,198416,1060.2364501953125,3.7509807013768297,3.9018246814608575
+diffy,432,111,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,19728,1773.4600830078125,3.596973950495158,3.7478179305791857
+diffy,455,112,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,161040,618.9326171875,3.3053430178064445,3.4561869978904722
+diffy,473,113,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,198545,949.4501342773438,3.121566679407988,3.272410659492016
+diffy,479,114,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,69521,760.8370971679688,3.0312781774300674,3.182122157514095
+diffy,487,115,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,72081,825.377685546875,2.9239031591314415,3.0747471392154693
+diffy,488,116,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,181520,2644.898193359375,2.919873070051108,3.0707170501351357
+diffy,501,117,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,71995,877.710205078125,2.7890209258395773,2.939864905923605
+diffy,503,118,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,198459,1007.2059326171875,2.757999511887465,2.908843491971493
+diffy,509,119,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,231184,1039.984375,2.704391338755522,2.85523531883955
+diffy,516,120,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,161083,589.8801879882812,2.5519376621443373,2.702781642228365
